"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2021,"CS187","Stylophora pistillata",1.5,-10,144,1.22474487139159,1,"CS187_2021","-10 144","CS187_2021",7,815,0.301029995663981
2021,"CS187","Stylophora pistillata",1.5,-10,144,1.22474487139159,1,"CS187_2021","-10 144","CS187_2021",7,815,0.301029995663981
2015,"CS188","Stylophora pistillata",1.5,-10,144,1.22474487139159,1,"CS188_2015","-10 144","CS188_2015",5,815,0.301029995663981
2015,"CS188","Stylophora pistillata",1.5,-10,144,1.22474487139159,1,"CS188_2015","-10 144","CS188_2015",5,815,0.301029995663981
2016,"CS188","Stylophora pistillata",0,-10,144,0,1,"CS188_2016","-10 144","CS188_2016",5,815,-0.301029995663981
2020,"CS188","Stylophora pistillata",1,-10,144,1,1,"CS188_2020","-10 144","CS188_2020",5,815,0.176091259055681
2021,"CS188","Stylophora pistillata",0,-10,144,0,1,"CS188_2021","-10 144","CS188_2021",5,815,-0.301029995663981
2015,"CS189","Pocillopora damicornis",1,-10,144,1,1,"CS189_2015","-10 144","CS189_2015",6,659,0.176091259055681
2015,"CS189","Stylophora pistillata",1,-10,144,1,1,"CS189_2015","-10 144","CS189_2015",5,815,0.176091259055681
2016,"CS189","Pocillopora damicornis",0,-10,144,0,1,"CS189_2016","-10 144","CS189_2016",6,659,-0.301029995663981
2016,"CS189","Stylophora pistillata",1,-10,144,1,1,"CS189_2016","-10 144","CS189_2016",5,815,0.176091259055681
2020,"CS189","Pocillopora damicornis",1,-10,144,1,1,"CS189_2020","-10 144","CS189_2020",6,659,0.176091259055681
2020,"CS189","Pocillopora damicornis",1,-10,144,1,1,"CS189_2020","-10 144","CS189_2020",6,659,0.176091259055681
2020,"CS189","Stylophora pistillata",2,-10,144,1.4142135623731,1,"CS189_2020","-10 144","CS189_2020",5,815,0.397940008672038
2020,"CS189","Stylophora pistillata",2,-10,144,1.4142135623731,1,"CS189_2020","-10 144","CS189_2020",5,815,0.397940008672038
2021,"CS189","Pocillopora damicornis",1,-10,144,1,1,"CS189_2021","-10 144","CS189_2021",6,659,0.176091259055681
2021,"CS189","Pocillopora damicornis",1,-10,144,1,1,"CS189_2021","-10 144","CS189_2021",6,659,0.176091259055681
2021,"CS189","Stylophora pistillata",1,-10,144,1,1,"CS189_2021","-10 144","CS189_2021",5,815,0.176091259055681
2012,"CS2","Porites lichen",2,-19,152,1.4142135623731,2,"CS2_2012","-19 152","CS2_2012",6,408,0.477121254719662
2016,"CS2","Porites lichen",0,-19,152,0,2,"CS2_2016","-19 152","CS2_2016",6,408,0
2017,"CS2","Porites lichen",2.6,-19,152,1.61245154965971,2,"CS2_2017","-19 152","CS2_2017",6,408,0.556302500767287
2017,"CS2","Porites lichen",2.6,-19,152,1.61245154965971,2,"CS2_2017","-19 152","CS2_2017",6,408,0.556302500767287
2018,"CS2","Porites lichen",0,-19,152,0,2,"CS2_2018","-19 152","CS2_2018",6,408,0
2019,"CS2","Porites lichen",0,-19,152,0,2,"CS2_2019","-19 152","CS2_2019",6,408,0
2015,"CS207","Stylophora pistillata",2,-10,145,1.4142135623731,1,"CS207_2015","-10 145","CS207_2015",5,815,0.397940008672038
2016,"CS207","Stylophora pistillata",1,-10,145,1,1,"CS207_2016","-10 145","CS207_2016",5,815,0.176091259055681
2020,"CS207","Stylophora pistillata",2,-10,145,1.4142135623731,1,"CS207_2020","-10 145","CS207_2020",5,815,0.397940008672038
2020,"CS207","Stylophora pistillata",2,-10,145,1.4142135623731,1,"CS207_2020","-10 145","CS207_2020",5,815,0.397940008672038
2021,"CS207","Stylophora pistillata",1,-10,145,1,1,"CS207_2021","-10 145","CS207_2021",5,815,0.176091259055681
2015,"CS208","Pocillopora damicornis",1.5,-10,145,1.22474487139159,1.5,"CS208_2015","-10 145","CS208_2015",6,659,0.352182518111362
2015,"CS208","Pocillopora damicornis",1.5,-10,145,1.22474487139159,1.5,"CS208_2015","-10 145","CS208_2015",6,659,0.352182518111362
2015,"CS208","Stylophora pistillata",2.5,-10,145,1.58113883008419,1.5,"CS208_2015","-10 145","CS208_2015",6,815,0.511883360978874
2015,"CS208","Stylophora pistillata",2.5,-10,145,1.58113883008419,1.5,"CS208_2015","-10 145","CS208_2015",6,815,0.511883360978874
2016,"CS208","Pocillopora damicornis",4.5,-10,145,2.12132034355964,1.5,"CS208_2016","-10 145","CS208_2016",6,659,0.720159303405957
2016,"CS208","Pocillopora damicornis",4.5,-10,145,2.12132034355964,1.5,"CS208_2016","-10 145","CS208_2016",6,659,0.720159303405957
2016,"CS208","Stylophora pistillata",5,-10,145,2.23606797749979,1.5,"CS208_2016","-10 145","CS208_2016",6,815,0.75966784468963
2016,"CS208","Stylophora pistillata",5,-10,145,2.23606797749979,1.5,"CS208_2016","-10 145","CS208_2016",6,815,0.75966784468963
2020,"CS208","Pocillopora damicornis",4.5,-10,145,2.12132034355964,1.5,"CS208_2020","-10 145","CS208_2020",6,659,0.720159303405957
2020,"CS208","Pocillopora damicornis",4.5,-10,145,2.12132034355964,1.5,"CS208_2020","-10 145","CS208_2020",6,659,0.720159303405957
2020,"CS208","Stylophora pistillata",1.5,-10,145,1.22474487139159,1.5,"CS208_2020","-10 145","CS208_2020",6,815,0.352182518111362
2020,"CS208","Stylophora pistillata",1.5,-10,145,1.22474487139159,1.5,"CS208_2020","-10 145","CS208_2020",6,815,0.352182518111362
2015,"CS209","Pocillopora damicornis",12,-10,145,3.46410161513775,1.5,"CS209_2015","-10 145","CS209_2015",5,659,1.10551018476997
2015,"CS209","Stylophora pistillata",2,-10,145,1.4142135623731,1,"CS209_2015","-10 145","CS209_2015",6,815,0.397940008672038
2015,"CS209","Stylophora pistillata",2,-10,145,1.4142135623731,1,"CS209_2015","-10 145","CS209_2015",6,815,0.397940008672038
2016,"CS209","Pocillopora damicornis",11,-10,145,3.3166247903554,1.5,"CS209_2016","-10 145","CS209_2016",5,659,1.07003786660776
2016,"CS209","Stylophora pistillata",0,-10,145,0,1,"CS209_2016","-10 145","CS209_2016",6,815,-0.301029995663981
2020,"CS209","Pocillopora damicornis",1.5,-10,145,1.22474487139159,1.5,"CS209_2020","-10 145","CS209_2020",5,659,0.352182518111362
2020,"CS209","Pocillopora damicornis",1.5,-10,145,1.22474487139159,1.5,"CS209_2020","-10 145","CS209_2020",5,659,0.352182518111362
2020,"CS209","Stylophora pistillata",1,-10,145,1,1,"CS209_2020","-10 145","CS209_2020",6,815,0.176091259055681
2021,"CS209","Pocillopora damicornis",2,-10,145,1.4142135623731,1.5,"CS209_2021","-10 145","CS209_2021",5,659,0.439332693830263
2021,"CS209","Stylophora pistillata",1,-10,145,1,1,"CS209_2021","-10 145","CS209_2021",6,815,0.176091259055681
2021,"CS209","Stylophora pistillata",1,-10,145,1,1,"CS209_2021","-10 145","CS209_2021",6,815,0.176091259055681
2016,"CS221","Porites lichen",11,-19,152,3.3166247903554,3.5,"CS221_2016","-19 152","CS221_2016",6,408,1.10551018476997
2016,"CS221","Porites lichen",11,-19,152,3.3166247903554,3.5,"CS221_2016","-19 152","CS221_2016",6,408,1.10551018476997
2016,"CS221","Stylophora pistillata",1.5,-19,152,1.22474487139159,1,"CS221_2016","-19 152","CS221_2016",5,815,0.301029995663981
2016,"CS221","Stylophora pistillata",1.5,-19,152,1.22474487139159,1,"CS221_2016","-19 152","CS221_2016",5,815,0.301029995663981
2018,"CS221","Porites lichen",11,-19,152,3.3166247903554,3.5,"CS221_2018","-19 152","CS221_2018",6,408,1.10551018476997
2018,"CS221","Porites lichen",11,-19,152,3.3166247903554,3.5,"CS221_2018","-19 152","CS221_2018",6,408,1.10551018476997
2018,"CS221","Stylophora pistillata",4,-19,152,2,1,"CS221_2018","-19 152","CS221_2018",5,815,0.653212513775344
2020,"CS221","Porites lichen",3.5,-19,152,1.87082869338697,3.5,"CS221_2020","-19 152","CS221_2020",6,408,0.720159303405957
2020,"CS221","Porites lichen",3.5,-19,152,1.87082869338697,3.5,"CS221_2020","-19 152","CS221_2020",6,408,0.720159303405957
2020,"CS221","Stylophora pistillata",1,-19,152,1,1,"CS221_2020","-19 152","CS221_2020",5,815,0.176091259055681
2020,"CS221","Stylophora pistillata",1,-19,152,1,1,"CS221_2020","-19 152","CS221_2020",5,815,0.176091259055681
2013,"CS23","Porites lichen",1.5,-23,156,1.22474487139159,1,"CS23_2013","-23 156","CS23_2013",5,408,0.301029995663981
2013,"CS23","Porites lichen",1.5,-23,156,1.22474487139159,1,"CS23_2013","-23 156","CS23_2013",5,408,0.301029995663981
2017,"CS23","Porites lichen",2,-23,156,1.4142135623731,1,"CS23_2017","-23 156","CS23_2017",5,408,0.397940008672038
2022,"CS23","Porites lichen",1,-23,156,1,1,"CS23_2022","-23 156","CS23_2022",5,408,0.176091259055681
2022,"CS23","Porites lichen",1,-23,156,1,1,"CS23_2022","-23 156","CS23_2022",5,408,0.176091259055681
2012,"CS3","Pocillopora damicornis",0,-19,152,0,1,"CS3_2012","-19 152","CS3_2012",5,659,-0.301029995663981
2012,"CS3","Porites lichen",1,-19,152,1,1,"CS3_2012","-19 152","CS3_2012",6,408,0.176091259055681
2012,"CS3","Stylophora pistillata",1.1,-19,152,1.04880884817015,1,"CS3_2012","-19 152","CS3_2012",5,815,0.204119982655925
2016,"CS3","Pocillopora damicornis",0,-19,152,0,1,"CS3_2016","-19 152","CS3_2016",5,659,-0.301029995663981
2016,"CS3","Porites lichen",1,-19,152,1,1,"CS3_2016","-19 152","CS3_2016",6,408,0.176091259055681
2016,"CS3","Stylophora pistillata",1,-19,152,1,1,"CS3_2016","-19 152","CS3_2016",5,815,0.176091259055681
2017,"CS3","Pocillopora damicornis",1,-19,152,1,1,"CS3_2017","-19 152","CS3_2017",5,659,0.176091259055681
2017,"CS3","Porites lichen",2,-19,152,1.4142135623731,1,"CS3_2017","-19 152","CS3_2017",6,408,0.397940008672038
2017,"CS3","Stylophora pistillata",1.1,-19,152,1.04880884817015,1,"CS3_2017","-19 152","CS3_2017",5,815,0.204119982655925
2018,"CS3","Pocillopora damicornis",0,-19,152,0,1,"CS3_2018","-19 152","CS3_2018",5,659,-0.301029995663981
2018,"CS3","Porites lichen",1,-19,152,1,1,"CS3_2018","-19 152","CS3_2018",6,408,0.176091259055681
2018,"CS3","Porites lichen",1,-19,152,1,1,"CS3_2018","-19 152","CS3_2018",6,408,0.176091259055681
2018,"CS3","Stylophora pistillata",0,-19,152,0,1,"CS3_2018","-19 152","CS3_2018",5,815,-0.301029995663981
2019,"CS3","Pocillopora damicornis",1,-19,152,1,1,"CS3_2019","-19 152","CS3_2019",5,659,0.176091259055681
2019,"CS3","Porites lichen",0,-19,152,0,1,"CS3_2019","-19 152","CS3_2019",6,408,-0.301029995663981
2019,"CS3","Stylophora pistillata",1,-19,152,1,1,"CS3_2019","-19 152","CS3_2019",5,815,0.176091259055681
2013,"CS31","Porites lichen",1.5,-22,155,1.22474487139159,1.5,"CS31_2013","-22 155","CS31_2013",6,408,0.352182518111362
2013,"CS31","Porites lichen",1.5,-22,155,1.22474487139159,1.5,"CS31_2013","-22 155","CS31_2013",6,408,0.352182518111362
2017,"CS31","Porites lichen",7,-22,155,2.64575131106459,1.5,"CS31_2017","-22 155","CS31_2017",6,408,0.88930170250631
2017,"CS31","Porites lichen",7,-22,155,2.64575131106459,1.5,"CS31_2017","-22 155","CS31_2017",6,408,0.88930170250631
2022,"CS31","Porites lichen",7.5,-22,155,2.73861278752583,1.5,"CS31_2022","-22 155","CS31_2022",6,408,0.916453948549925
2022,"CS31","Porites lichen",7.5,-22,155,2.73861278752583,1.5,"CS31_2022","-22 155","CS31_2022",6,408,0.916453948549925
2013,"CS36","Porites lichen",4,-22,155,2,1,"CS36_2013","-22 155","CS36_2013",5,408,0.653212513775344
2013,"CS36","Porites lichen",4,-22,155,2,1,"CS36_2013","-22 155","CS36_2013",5,408,0.653212513775344
2017,"CS36","Porites lichen",6,-22,155,2.44948974278318,1,"CS36_2017","-22 155","CS36_2017",5,408,0.812913356642856
2017,"CS36","Porites lichen",6,-22,155,2.44948974278318,1,"CS36_2017","-22 155","CS36_2017",5,408,0.812913356642856
2022,"CS36","Porites lichen",1,-22,155,1,1,"CS36_2022","-22 155","CS36_2022",5,408,0.176091259055681
2012,"CS4","Porites lichen",0.8,-19,152,0.894427190999916,0.8,"CS4_2012","-19 152","CS4_2012",6,408,0.0791812460476249
2012,"CS4","Stylophora pistillata",1,-19,152,1,1,"CS4_2012","-19 152","CS4_2012",6,815,0.176091259055681
2016,"CS4","Porites lichen",1.1,-19,152,1.04880884817015,0.8,"CS4_2016","-19 152","CS4_2016",6,408,0.176091259055681
2016,"CS4","Stylophora pistillata",0,-19,152,0,1,"CS4_2016","-19 152","CS4_2016",6,815,-0.301029995663981
2017,"CS4","Porites lichen",0,-19,152,0,0.8,"CS4_2017","-19 152","CS4_2017",6,408,-0.397940008672038
2017,"CS4","Stylophora pistillata",1,-19,152,1,1,"CS4_2017","-19 152","CS4_2017",6,815,0.176091259055681
2018,"CS4","Porites lichen",1,-19,152,1,0.8,"CS4_2018","-19 152","CS4_2018",6,408,0.146128035678238
2018,"CS4","Stylophora pistillata",0,-19,152,0,1,"CS4_2018","-19 152","CS4_2018",6,815,-0.301029995663981
2019,"CS4","Porites lichen",1.9,-19,152,1.37840487520902,0.8,"CS4_2019","-19 152","CS4_2019",6,408,0.361727836017593
2019,"CS4","Stylophora pistillata",0,-19,152,0,1,"CS4_2019","-19 152","CS4_2019",6,815,-0.301029995663981
2020,"CS4","Porites lichen",0,-19,152,0,0.8,"CS4_2020","-19 152","CS4_2020",6,408,-0.397940008672038
2020,"CS4","Stylophora pistillata",0,-19,152,0,1,"CS4_2020","-19 152","CS4_2020",6,815,-0.301029995663981
2013,"CS44","Porites lichen",17.5,-22,155,4.18330013267038,6.5,"CS44_2013","-22 155","CS44_2013",6,408,1.31701810104811
2013,"CS44","Porites lichen",17.5,-22,155,4.18330013267038,6.5,"CS44_2013","-22 155","CS44_2013",6,408,1.31701810104811
2017,"CS44","Porites lichen",11,-22,155,3.3166247903554,6.5,"CS44_2017","-22 155","CS44_2017",6,408,1.15381486434453
2017,"CS44","Porites lichen",11,-22,155,3.3166247903554,6.5,"CS44_2017","-22 155","CS44_2017",6,408,1.15381486434453
2022,"CS44","Porites lichen",6.5,-22,155,2.54950975679639,6.5,"CS44_2022","-22 155","CS44_2022",6,408,0.989004615698537
2022,"CS44","Porites lichen",6.5,-22,155,2.54950975679639,6.5,"CS44_2022","-22 155","CS44_2022",6,408,0.989004615698537
2013,"CS48","Porites lichen",6.5,-22,154,2.54950975679639,4,"CS48_2013","-22 154","CS48_2013",5,408,0.929418925714293
2013,"CS48","Porites lichen",6.5,-22,154,2.54950975679639,4,"CS48_2013","-22 154","CS48_2013",5,408,0.929418925714293
2017,"CS48","Porites lichen",4,-22,154,2,4,"CS48_2017","-22 154","CS48_2017",5,408,0.778151250383644
2017,"CS48","Porites lichen",4,-22,154,2,4,"CS48_2017","-22 154","CS48_2017",5,408,0.778151250383644
2020,"CS48","Porites lichen",0,-22,154,0,4,"CS48_2020","-22 154","CS48_2020",5,408,0.301029995663981
2016,"CS5","Pocillopora damicornis",1,-19,152,1,1,"CS5_2016","-19 152","CS5_2016",5,659,0.176091259055681
2016,"CS5","Porites lichen",1,-19,152,1,1,"CS5_2016","-19 152","CS5_2016",5,408,0.176091259055681
2016,"CS5","Stylophora pistillata",0,-19,152,0,1,"CS5_2016","-19 152","CS5_2016",5,815,-0.301029995663981
2017,"CS5","Pocillopora damicornis",0,-19,152,0,1,"CS5_2017","-19 152","CS5_2017",5,659,-0.301029995663981
2017,"CS5","Porites lichen",0,-19,152,0,1,"CS5_2017","-19 152","CS5_2017",5,408,-0.301029995663981
2017,"CS5","Stylophora pistillata",0,-19,152,0,1,"CS5_2017","-19 152","CS5_2017",5,815,-0.301029995663981
2018,"CS5","Pocillopora damicornis",0,-19,152,0,1,"CS5_2018","-19 152","CS5_2018",5,659,-0.301029995663981
2018,"CS5","Porites lichen",1,-19,152,1,1,"CS5_2018","-19 152","CS5_2018",5,408,0.176091259055681
2018,"CS5","Stylophora pistillata",0,-19,152,0,1,"CS5_2018","-19 152","CS5_2018",5,815,-0.301029995663981
2019,"CS5","Pocillopora damicornis",0,-19,152,0,1,"CS5_2019","-19 152","CS5_2019",5,659,-0.301029995663981
2019,"CS5","Porites lichen",1,-19,152,1,1,"CS5_2019","-19 152","CS5_2019",5,408,0.176091259055681
2019,"CS5","Stylophora pistillata",1,-19,152,1,1,"CS5_2019","-19 152","CS5_2019",5,815,0.176091259055681
2020,"CS5","Pocillopora damicornis",0,-19,152,0,1,"CS5_2020","-19 152","CS5_2020",5,659,-0.301029995663981
2020,"CS5","Porites lichen",0,-19,152,0,1,"CS5_2020","-19 152","CS5_2020",5,408,-0.301029995663981
2020,"CS5","Stylophora pistillata",0,-19,152,0,1,"CS5_2020","-19 152","CS5_2020",5,815,-0.301029995663981
2013,"CS61","Porites lichen",7,-21,156,2.64575131106459,7,"CS61_2013","-21 156","CS61_2013",5,408,1.02118929906994
2017,"CS61","Porites lichen",9,-21,156,3,7,"CS61_2017","-21 156","CS61_2017",5,408,1.09691001300806
2017,"CS61","Porites lichen",9,-21,156,3,7,"CS61_2017","-21 156","CS61_2017",5,408,1.09691001300806
2022,"CS61","Porites lichen",13,-21,156,3.60555127546399,7,"CS61_2022","-21 156","CS61_2022",5,408,1.21748394421391
2022,"CS61","Porites lichen",13,-21,156,3.60555127546399,7,"CS61_2022","-21 156","CS61_2022",5,408,1.21748394421391
2012,"CS7","Stylophora pistillata",0,-19,152,0,1.5,"CS7_2012","-19 152","CS7_2012",7,815,-0.1249387366083
2016,"CS7","Stylophora pistillata",0,-19,152,0,1.5,"CS7_2016","-19 152","CS7_2016",7,815,-0.1249387366083
2017,"CS7","Stylophora pistillata",0,-19,152,0,1.5,"CS7_2017","-19 152","CS7_2017",7,815,-0.1249387366083
2018,"CS7","Stylophora pistillata",1.5,-19,152,1.22474487139159,1.5,"CS7_2018","-19 152","CS7_2018",7,815,0.352182518111362
2018,"CS7","Stylophora pistillata",1.5,-19,152,1.22474487139159,1.5,"CS7_2018","-19 152","CS7_2018",7,815,0.352182518111362
2019,"CS7","Stylophora pistillata",0,-19,152,0,1.5,"CS7_2019","-19 152","CS7_2019",7,815,-0.1249387366083
2020,"CS7","Stylophora pistillata",0,-19,152,0,1.5,"CS7_2020","-19 152","CS7_2020",7,815,-0.1249387366083
2010,"GBR218","Pocillopora damicornis",3,-16,146,1.73205080756888,2,"GBR218_2010","-16 146","GBR218_2010",5,659,0.602059991327962
2017,"GBR218","Pocillopora damicornis",3.5,-16,146,1.87082869338697,2,"GBR218_2017","-16 146","GBR218_2017",5,659,0.653212513775344
2017,"GBR218","Pocillopora damicornis",3.5,-16,146,1.87082869338697,2,"GBR218_2017","-16 146","GBR218_2017",5,659,0.653212513775344
2020,"GBR218","Pocillopora damicornis",2,-16,146,1.4142135623731,2,"GBR218_2020","-16 146","GBR218_2020",5,659,0.477121254719662
2020,"GBR218","Pocillopora damicornis",2,-16,146,1.4142135623731,2,"GBR218_2020","-16 146","GBR218_2020",5,659,0.477121254719662
2015,"GBR25","Pocillopora damicornis",0,-20,149,0,2,"GBR25_2015","-20 149","GBR25_2015",5,659,0
2016,"GBR25","Pocillopora damicornis",2,-20,149,1.4142135623731,2,"GBR25_2016","-20 149","GBR25_2016",5,659,0.477121254719662
2017,"GBR25","Pocillopora damicornis",3.5,-20,149,1.87082869338697,2,"GBR25_2017","-20 149","GBR25_2017",5,659,0.653212513775344
2017,"GBR25","Pocillopora damicornis",3.5,-20,149,1.87082869338697,2,"GBR25_2017","-20 149","GBR25_2017",5,659,0.653212513775344
2018,"GBR25","Pocillopora damicornis",0,-20,149,0,2,"GBR25_2018","-20 149","GBR25_2018",5,659,0
2015,"GBR56","Pocillopora damicornis",1,-12,144,1,1,"GBR56_2015","-12 144","GBR56_2015",5,659,0.176091259055681
2016,"GBR56","Pocillopora damicornis",1.5,-12,144,1.22474487139159,1,"GBR56_2016","-12 144","GBR56_2016",5,659,0.301029995663981
2016,"GBR56","Pocillopora damicornis",1.5,-12,144,1.22474487139159,1,"GBR56_2016","-12 144","GBR56_2016",5,659,0.301029995663981
2018,"GBR56","Pocillopora damicornis",1,-12,144,1,1,"GBR56_2018","-12 144","GBR56_2018",5,659,0.176091259055681
2018,"GBR56","Pocillopora damicornis",1,-12,144,1,1,"GBR56_2018","-12 144","GBR56_2018",5,659,0.176091259055681
2014,"LHI10","Isopora cuneata",7.25,-32,159,2.69258240356725,7.25,"LHI10_2014","-32 159","LHI10_2014",9,258,1.03642926562667
2014,"LHI10","Isopora cuneata",7.25,-32,159,2.69258240356725,7.25,"LHI10_2014","-32 159","LHI10_2014",9,258,1.03642926562667
2014,"LHI10","Pocillopora damicornis",1.05,-32,159,1.02469507659596,1,"LHI10_2014","-32 159","LHI10_2014",7,659,0.190331698170291
2014,"LHI10","Pocillopora damicornis",1.05,-32,159,1.02469507659596,1,"LHI10_2014","-32 159","LHI10_2014",7,659,0.190331698170291
2014,"LHI10","Stylophora pistillata",7.1,-32,159,2.66458251889485,7.1,"LHI10_2014","-32 159","LHI10_2014",6,815,1.02734960777476
2014,"LHI10","Stylophora pistillata",7.1,-32,159,2.66458251889485,7.1,"LHI10_2014","-32 159","LHI10_2014",6,815,1.02734960777476
2016,"LHI10","Isopora cuneata",7.5,-32,159,2.73861278752583,7.25,"LHI10_2016","-32 159","LHI10_2016",9,258,1.04630001965297
2016,"LHI10","Isopora cuneata",7.5,-32,159,2.73861278752583,7.25,"LHI10_2016","-32 159","LHI10_2016",9,258,1.04630001965297
2016,"LHI10","Isopora cuneata",7.5,-32,159,2.73861278752583,7.25,"LHI10_2016","-32 159","LHI10_2016",9,258,1.04630001965297
2016,"LHI10","Pocillopora damicornis",1,-32,159,1,1,"LHI10_2016","-32 159","LHI10_2016",7,659,0.176091259055681
2016,"LHI10","Pocillopora damicornis",1,-32,159,1,1,"LHI10_2016","-32 159","LHI10_2016",7,659,0.176091259055681
2016,"LHI10","Stylophora pistillata",0,-32,159,0,7.1,"LHI10_2016","-32 159","LHI10_2016",6,815,0.550228353055094
2018,"LHI10","Isopora cuneata",11.05,-32,159,3.32415402771893,7.25,"LHI10_2018","-32 159","LHI10_2018",9,258,1.16657810991965
2018,"LHI10","Isopora cuneata",11.05,-32,159,3.32415402771893,7.25,"LHI10_2018","-32 159","LHI10_2018",9,258,1.16657810991965
2018,"LHI10","Pocillopora damicornis",1,-32,159,1,1,"LHI10_2018","-32 159","LHI10_2018",7,659,0.176091259055681
2018,"LHI10","Stylophora pistillata",0,-32,159,0,7.1,"LHI10_2018","-32 159","LHI10_2018",6,815,0.550228353055094
2020,"LHI10","Isopora cuneata",0,-32,159,0,7.25,"LHI10_2020","-32 159","LHI10_2020",9,258,0.559308010907013
2020,"LHI10","Pocillopora damicornis",0,-32,159,0,1,"LHI10_2020","-32 159","LHI10_2020",7,659,-0.301029995663981
2020,"LHI10","Stylophora pistillata",0,-32,159,0,7.1,"LHI10_2020","-32 159","LHI10_2020",6,815,0.550228353055094
2022,"LHI10","Isopora cuneata",0,-32,159,0,7.25,"LHI10_2022","-32 159","LHI10_2022",9,258,0.559308010907013
2022,"LHI10","Pocillopora damicornis",0,-32,159,0,1,"LHI10_2022","-32 159","LHI10_2022",7,659,-0.301029995663981
2022,"LHI10","Stylophora pistillata",0,-32,159,0,7.1,"LHI10_2022","-32 159","LHI10_2022",6,815,0.550228353055094
2016,"LHI11","Isopora cuneata",15.425,-32,159,3.9274673773311,13.6666666666667,"LHI11_2016","-32 159","LHI11_2016",7,258,1.34749264197375
2016,"LHI11","Isopora cuneata",15.425,-32,159,3.9274673773311,13.6666666666667,"LHI11_2016","-32 159","LHI11_2016",7,258,1.34749264197375
